Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Sat, Oct 28, 2023",Memphis Grizzlies,Washington Wizards,/boxscores/202310280WAS.html,0.857,1,0.143,7,6,0.353,17,6,7,0.292,24,0.417,0.643,8,0.571,14,6,0.5,12,9,14,0.538,26,0.654,0.455,7,0.636,11,4,0.333,12,5,11,0.478,23,0.565,0.5,8,0.533,15,0,0,5,4,8,0.4,20,0.4,0.5,4,0.286,14,4,0.4,10,4,8,0.333,24,0.417,0.857,3,0.333,9,4,0.4,10,6,7,0.368,19,0.474,0.846,5,0.625,8,8,0.471,17,11,13,0.52,25,0.68,0.545,8,0.615,13,3,0.3,10,6,11,0.478,23,0.543
"Sun, Oct 29, 2023",San Antonio Spurs,Los Angeles Clippers,/boxscores/202310290LAC.html,0.4,8,0.5,16,2,0.2,10,4,10,0.385,26,0.423,0.462,8,0.8,10,5,0.455,11,6,13,0.619,21,0.738,0.5,9,0.692,13,3,0.375,8,6,12,0.571,21,0.643,0.583,6,0.6,10,6,0.462,13,7,12,0.522,23,0.652,0.857,4,0.333,12,3,0.375,8,6,7,0.35,20,0.425,0.375,7,0.538,13,1,0.167,6,3,8,0.421,19,0.447,0.714,5,0.417,12,2,0.222,9,5,7,0.333,21,0.381,0.875,3,0.3,10,5,0.5,10,7,8,0.4,20,0.525
"Sun, Oct 29, 2023",Portland Trail Blazers,Philadelphia 76ers,/boxscores/202310290PHI.html,0.833,9,0.75,12,3,0.429,7,10,12,0.632,19,0.711,0.5,7,0.412,17,1,0.25,4,4,8,0.381,21,0.405,0.75,6,0.429,14,6,0.545,11,9,12,0.48,25,0.6,0.625,7,0.636,11,1,0.167,6,5,8,0.471,17,0.5,0.636,9,0.529,17,2,0.333,6,7,11,0.478,23,0.522,0.444,8,0.533,15,1,0.167,6,4,9,0.429,21,0.452,0.222,6,0.4,15,3,0.333,9,2,9,0.375,24,0.438,0.857,6,0.375,16,1,0.1,10,6,7,0.269,26,0.288
"Sun, Oct 29, 2023",Los Angeles Lakers,Sacramento Kings,/boxscores/202310290SAC.html,0.75,9,0.643,14,7,0.538,13,12,16,0.593,27,0.722,0.455,9,0.6,15,2,0.222,9,5,11,0.458,24,0.5,0.625,6,0.545,11,2,0.2,10,5,8,0.381,21,0.429,0.444,6,0.429,14,3,0.333,9,4,9,0.391,23,0.457,0.667,5,0.385,13,4,0.364,11,6,9,0.375,24,0.458,0.75,6,0.6,10,2,0.222,9,6,8,0.421,19,0.474,0.667,5,0.385,13,4,0.444,9,6,9,0.409,22,0.5,0.5,8,0.667,12,4,0.333,12,6,12,0.5,24,0.583
"Sun, Oct 29, 2023",Golden State Warriors,Houston Rockets,/boxscores/202310290HOU.html,0.667,5,0.357,14,4,0.5,8,6,9,0.409,22,0.5,0.429,4,0.333,12,3,0.25,12,3,7,0.292,24,0.354,0.667,7,0.438,16,2,0.4,5,6,9,0.429,21,0.476,0.778,9,0.6,15,0,0,8,7,9,0.391,23,0.391,0.8,4,0.444,9,6,0.462,13,8,10,0.455,22,0.591,0.818,7,0.7,10,4,0.333,12,9,11,0.5,22,0.591,0.833,2,0.222,9,4,0.4,10,5,6,0.316,19,0.421,0.625,4,0.5,8,4,0.4,10,5,8,0.444,18,0.556
"Sun, Oct 29, 2023",Denver Nuggets,Oklahoma City Thunder,/boxscores/202310290OKC.html,0.556,8,0.381,21,1,0.2,5,5,9,0.346,26,0.365,0.727,10,0.769,13,1,0.091,11,8,11,0.458,24,0.479,0.667,6,0.462,13,3,0.333,9,6,9,0.409,22,0.477,0.375,7,0.636,11,1,0.143,7,3,8,0.444,18,0.472,0.667,13,0.591,22,2,0.286,7,10,15,0.517,29,0.552,0.692,11,0.647,17,2,0.333,6,9,13,0.565,23,0.609,0.667,8,1,8,4,0.571,7,8,12,0.8,15,0.933,0.538,10,0.714,14,3,0.429,7,7,13,0.619,21,0.69
"Sun, Oct 29, 2023",Atlanta Hawks,Milwaukee Bucks,/boxscores/202310290MIL.html,0.6,8,0.471,17,2,0.222,9,6,10,0.385,26,0.423,0.429,6,0.667,9,1,0.077,13,3,7,0.318,22,0.341,0.583,6,0.75,8,6,0.6,10,7,12,0.667,18,0.833,0.6,3,0.375,8,7,0.583,12,6,10,0.5,20,0.675,0.583,8,0.444,18,4,0.5,8,7,12,0.462,26,0.538,0.714,9,0.692,13,5,0.385,13,10,14,0.538,26,0.635,0.667,10,0.769,13,2,0.333,6,8,12,0.632,19,0.684,0.778,5,0.417,12,4,0.4,10,7,9,0.409,22,0.5
"Mon, Oct 30, 2023",Boston Celtics,Washington Wizards,/boxscores/202310300WAS.html,0.714,4,0.5,8,3,0.3,10,5,7,0.389,18,0.472,0.571,10,0.526,19,4,0.5,8,8,14,0.519,27,0.593,0.667,7,0.7,10,2,0.167,12,6,9,0.409,22,0.455,0.778,7,0.5,14,2,0.333,6,7,9,0.45,20,0.5,0.611,14,0.7,20,4,0.5,8,11,18,0.643,28,0.714,0.615,6,0.75,8,7,0.412,17,8,13,0.52,25,0.66,0.615,9,0.692,13,4,0.364,11,8,13,0.542,24,0.625,0.571,3,0.375,8,4,0.235,17,4,7,0.28,25,0.36
"Mon, Oct 30, 2023",Miami Heat,Milwaukee Bucks,/boxscores/202310300MIL.html,0.8,7,0.583,12,3,0.333,9,8,10,0.476,21,0.548,0.538,9,0.6,15,4,0.364,11,7,13,0.5,26,0.577,0.5,10,0.769,13,4,0.444,9,7,14,0.636,22,0.727,0.286,6,0.6,10,1,0.125,8,2,7,0.389,18,0.417,0.667,7,0.5,14,2,0.286,7,6,9,0.429,21,0.476,0.625,6,0.462,13,2,0.25,8,5,8,0.381,21,0.429,0.556,7,0.538,13,2,0.25,8,5,9,0.429,21,0.476,0.733,8,0.667,12,7,0.636,11,11,15,0.652,23,0.804
"Mon, Oct 30, 2023",Golden State Warriors,New Orleans Pelicans,/boxscores/202310300NOP.html,0.636,7,0.5,14,4,0.444,9,7,11,0.478,23,0.565,0.667,8,0.571,14,4,0.308,13,8,12,0.444,27,0.519,0.571,6,0.6,10,1,0.1,10,4,7,0.35,20,0.375,0.5,7,0.438,16,1,0.143,7,4,8,0.348,23,0.37,0.7,5,0.455,11,5,0.625,8,7,10,0.526,19,0.658,0.692,11,0.786,14,2,0.143,14,9,13,0.464,28,0.5,0.5,12,0.632,19,4,0.4,10,8,16,0.552,29,0.621,0.333,8,0.615,13,4,0.444,9,4,12,0.545,22,0.636
"Mon, Oct 30, 2023",Orlando Magic,Los Angeles Lakers,/boxscores/202310300LAL.html,0.769,11,0.733,15,2,0.333,6,10,13,0.619,21,0.667,0.7,9,0.692,13,1,0.143,7,7,10,0.5,20,0.525,0.9,8,0.571,14,2,0.25,8,9,10,0.455,22,0.5,0.222,6,0.6,10,3,0.5,6,2,9,0.563,16,0.656,0.556,7,0.438,16,2,0.286,7,5,9,0.391,23,0.435,0.917,6,0.545,11,6,0.545,11,11,12,0.545,22,0.682,0.778,6,0.286,21,3,0.429,7,7,9,0.321,28,0.375,0.625,5,0.417,12,3,0.3,10,5,8,0.364,22,0.432
"Mon, Oct 30, 2023",Brooklyn Nets,Charlotte Hornets,/boxscores/202310300CHO.html,0.778,8,0.5,16,1,0.125,8,7,9,0.375,24,0.396,0.75,8,0.471,17,4,0.571,7,9,12,0.5,24,0.583,0.636,10,0.714,14,1,0.125,8,7,11,0.5,22,0.523,0.667,13,0.722,18,2,0.25,8,10,15,0.577,26,0.615,0.5,12,0.75,16,6,0.462,13,9,18,0.621,29,0.724,0.667,4,0.444,9,2,0.4,5,4,6,0.429,14,0.5,0.467,13,0.65,20,2,0.25,8,7,15,0.536,28,0.571,0.5,8,0.889,9,2,0.286,7,5,10,0.625,16,0.688
"Mon, Oct 30, 2023",Chicago Bulls,Indiana Pacers,/boxscores/202310300IND.html,0.75,8,0.727,11,4,0.333,12,9,12,0.522,23,0.609,0.625,6,0.667,9,2,0.182,11,5,8,0.4,20,0.45,0.7,8,0.667,12,2,0.286,7,7,10,0.526,19,0.579,0.833,2,0.2,10,4,0.25,16,5,6,0.231,26,0.308,0.545,8,0.421,19,3,1,3,6,11,0.5,22,0.568,0.571,5,0.417,12,2,0.4,5,4,7,0.412,17,0.471,0.273,10,0.435,23,1,0.167,6,3,11,0.379,29,0.397,0.545,11,0.688,16,0,0,3,6,11,0.579,19,0.579
"Mon, Oct 30, 2023",Dallas Mavericks,Memphis Grizzlies,/boxscores/202310300MEM.html,0.5,8,0.727,11,6,0.462,13,7,14,0.583,24,0.708,0.667,7,0.467,15,2,0.286,7,6,9,0.409,22,0.455,0.5,8,0.444,18,2,0.333,6,5,10,0.417,24,0.458,0.444,5,0.455,11,4,0.364,11,4,9,0.409,22,0.5,0.6,2,0.222,9,8,0.533,15,6,10,0.417,24,0.583,0.538,6,0.6,10,7,0.636,11,7,13,0.619,21,0.786,0.636,7,0.7,10,4,0.364,11,7,11,0.524,21,0.619,0.5,4,0.5,8,4,0.4,10,4,8,0.444,18,0.556
"Mon, Oct 30, 2023",Detroit Pistons,Oklahoma City Thunder,/boxscores/202310300OKC.html,0.545,6,0.4,15,5,0.556,9,6,11,0.458,24,0.563,0.556,7,0.636,11,2,0.25,8,5,9,0.474,19,0.526,0.25,10,0.714,14,2,0.4,5,3,12,0.632,19,0.684,0.583,8,0.571,14,4,0.571,7,7,12,0.571,21,0.667,0.833,3,0.214,14,3,0.5,6,5,6,0.3,20,0.375,0.8,8,0.471,17,2,0.25,8,8,10,0.4,25,0.44,0.667,8,0.4,20,4,0.8,5,8,12,0.48,25,0.56,0.909,5,0.417,12,6,0.667,9,10,11,0.524,21,0.667
"Mon, Oct 30, 2023",Portland Trail Blazers,Toronto Raptors,/boxscores/202310300TOR.html,0.5,11,0.611,18,1,0.143,7,6,12,0.48,25,0.5,0.625,6,0.857,7,2,0.222,9,5,8,0.5,16,0.563,0.2,9,0.36,25,1,0.2,5,2,10,0.333,30,0.35,0.75,8,0.533,15,0,0,8,6,8,0.348,23,0.348,0.375,3,0.333,9,5,0.455,11,3,8,0.4,20,0.525,0.545,9,0.6,15,2,0.25,8,6,11,0.478,23,0.522,0.538,10,0.714,14,3,0.375,8,7,13,0.591,22,0.659,0.667,5,0.417,12,1,0.125,8,4,6,0.3,20,0.325
"Mon, Oct 30, 2023",Utah Jazz,Denver Nuggets,/boxscores/202310300DEN.html,0.615,10,0.769,13,3,0.333,9,8,13,0.591,22,0.659,0.583,9,0.563,16,3,0.273,11,7,12,0.444,27,0.5,0.8,9,0.692,13,1,0.2,5,8,10,0.556,18,0.583,0.75,10,0.714,14,2,0.667,3,9,12,0.706,17,0.765,0.75,6,0.375,16,2,0.333,6,6,8,0.364,22,0.409,0.556,6,0.4,15,3,0.333,9,5,9,0.375,24,0.438,1,9,0.474,19,2,0.25,8,11,11,0.407,27,0.444,0.571,10,0.909,11,4,0.286,14,8,14,0.56,25,0.64
"Mon, Oct 30, 2023",Minnesota Timberwolves,Atlanta Hawks,/boxscores/202310300ATL.html,0.571,8,0.615,13,6,0.545,11,8,14,0.583,24,0.708,0.857,4,0.364,11,3,0.429,7,6,7,0.389,18,0.472,0.571,10,0.769,13,4,0.8,5,8,14,0.778,18,0.889,0.462,12,0.632,19,1,0.143,7,6,13,0.5,26,0.519,0.667,5,0.625,8,10,0.714,14,10,15,0.682,22,0.909,0.5,14,0.7,20,2,0.5,4,8,16,0.667,24,0.708,0.333,3,0.176,17,3,0.5,6,2,6,0.261,23,0.326,0.571,6,0.5,12,1,0.111,9,4,7,0.333,21,0.357
"Tue, Oct 31, 2023",New York Knicks,Cleveland Cavaliers,/boxscores/202310310CLE.html,0.5,6,0.375,16,4,0.308,13,5,10,0.345,29,0.414,0.5,9,0.692,13,1,0.143,7,5,10,0.5,20,0.525,0.429,6,0.4,15,1,0.111,9,3,7,0.292,24,0.313,0.667,5,0.5,10,4,0.444,9,6,9,0.474,19,0.579,0.364,8,0.571,14,3,0.429,7,4,11,0.524,21,0.595,0.6,5,0.357,14,5,0.417,12,6,10,0.385,26,0.481,0.222,8,0.571,14,1,0.2,5,2,9,0.474,19,0.5,0.75,4,0.4,10,4,0.4,10,6,8,0.4,20,0.5
"Tue, Oct 31, 2023",San Antonio Spurs,Phoenix Suns,/boxscores/202310310PHO.html,0.727,8,0.727,11,3,0.273,11,8,11,0.5,22,0.568,0.692,6,0.4,15,7,0.778,9,9,13,0.542,24,0.688,0.818,5,0.625,8,6,0.667,9,9,11,0.647,17,0.824,0.429,5,0.5,10,2,0.2,10,3,7,0.35,20,0.4,0.571,6,0.462,13,1,0.1,10,4,7,0.304,23,0.326,0.6,6,0.4,15,4,0.571,7,6,10,0.455,22,0.545,0.643,7,0.538,13,7,0.583,12,9,14,0.56,25,0.7,0.5,10,0.714,14,2,0.25,8,6,12,0.545,22,0.591
"Tue, Oct 31, 2023",Orlando Magic,Los Angeles Clippers,/boxscores/202310310LAC.html,1,2,0.133,15,2,0.286,7,4,4,0.182,22,0.227,0.545,9,0.529,17,2,0.333,6,6,11,0.478,23,0.522,0.647,12,0.857,14,5,0.556,9,11,17,0.739,23,0.848,0.667,7,0.583,12,5,0.556,9,8,12,0.571,21,0.69,0.5,5,0.455,11,1,0.111,9,3,6,0.3,20,0.325,0.769,8,0.615,13,5,0.625,8,10,13,0.619,21,0.738,0.429,7,0.583,12,0,0,6,3,7,0.389,18,0.389,0.583,11,0.733,15,1,0.143,7,7,12,0.545,22,0.568
"Wed, Nov 01, 2023",Portland Trail Blazers,Detroit Pistons,/boxscores/202311010DET.html,0.909,5,0.385,13,6,0.667,9,10,11,0.5,22,0.636,0.583,9,0.563,16,3,0.429,7,7,12,0.522,23,0.587,0.4,8,0.5,16,2,0.222,9,4,10,0.4,25,0.44,0.429,7,0.438,16,0,0,4,3,7,0.35,20,0.35,0.667,7,0.389,18,2,0.333,6,6,9,0.375,24,0.417,0.375,8,0.5,16,0,0,3,3,8,0.421,19,0.421,0.667,11,0.786,14,4,0.5,8,10,15,0.682,22,0.773,0.667,5,0.385,13,1,0.333,3,4,6,0.375,16,0.406
"Wed, Nov 01, 2023",New Orleans Pelicans,Oklahoma City Thunder,/boxscores/202311010OKC.html,0.462,11,0.611,18,2,0.333,6,6,13,0.542,24,0.583,0.667,5,0.417,12,1,0.091,11,4,6,0.261,23,0.283,0.667,7,0.7,10,2,0.25,8,6,9,0.5,18,0.556,0.7,8,0.571,14,2,0.222,9,7,10,0.435,23,0.478,0.4,4,0.25,16,1,0.083,12,2,5,0.179,28,0.196,0.778,4,0.364,11,5,0.333,15,7,9,0.346,26,0.442,0.533,13,0.619,21,2,0.222,9,8,15,0.5,30,0.533,0.545,6,0.5,12,5,0.833,6,6,11,0.611,18,0.75
"Wed, Nov 01, 2023",Memphis Grizzlies,Utah Jazz,/boxscores/202311010UTA.html,0.8,7,0.7,10,8,0.8,10,12,15,0.75,20,0.95,0.667,6,0.75,8,6,0.545,11,8,12,0.632,19,0.789,0.6,6,0.4,15,4,0.308,13,6,10,0.357,28,0.429,0.9,6,0.545,11,4,0.444,9,9,10,0.5,20,0.6,0.833,3,0.273,11,3,0.25,12,5,6,0.261,23,0.326,1,2,0.667,3,5,0.25,20,7,7,0.304,23,0.413,0.417,8,0.571,14,4,0.286,14,5,12,0.429,28,0.5,0.8,8,0.571,14,2,0.25,8,8,10,0.455,22,0.5
"Wed, Nov 01, 2023",Los Angeles Clippers,Los Angeles Lakers,/boxscores/202311010LAL.html,0.667,5,0.455,11,4,0.364,11,6,9,0.409,22,0.5,0.778,6,0.667,9,3,0.333,9,7,9,0.5,18,0.583,0.714,12,0.632,19,2,0.4,5,10,14,0.583,24,0.625,0.444,7,0.583,12,2,0.4,5,4,9,0.529,17,0.588,0.438,11,0.786,14,5,0.556,9,7,16,0.696,23,0.804,0.667,7,0.438,16,2,0.4,5,6,9,0.429,21,0.476,0.25,7,0.389,18,1,0.2,5,2,8,0.348,23,0.37,0.364,6,0.545,11,5,0.625,8,4,11,0.579,19,0.711
"Wed, Nov 01, 2023",Indiana Pacers,Boston Celtics,/boxscores/202311010BOS.html,0.438,8,0.727,11,8,0.8,10,7,16,0.762,21,0.952,0.3,8,0.4,20,2,0.286,7,3,10,0.37,27,0.407,0.545,7,0.583,12,4,0.5,8,6,11,0.55,20,0.65,0.647,11,0.647,17,6,0.6,10,11,17,0.63,27,0.741,0.385,13,0.722,18,0,0,7,5,13,0.52,25,0.52,0.583,9,0.6,15,3,0.3,10,7,12,0.48,25,0.54,0.571,7,0.467,15,0,0,13,4,7,0.25,28,0.25,0.714,12,0.75,16,2,0.286,7,10,14,0.609,23,0.652
"Wed, Nov 01, 2023",Denver Nuggets,Minnesota Timberwolves,/boxscores/202311010MIN.html,0.6,7,0.467,15,3,0.5,6,6,10,0.476,21,0.548,0.462,11,0.5,22,2,0.667,3,6,13,0.52,25,0.56,0.5,8,0.615,13,2,0.286,7,5,10,0.5,20,0.55,0.6,4,0.333,12,1,0.2,5,3,5,0.294,17,0.324,0.889,8,0.4,20,1,0.2,5,8,9,0.36,25,0.38,0.556,7,0.438,16,2,0.333,6,5,9,0.409,22,0.455,0.417,10,0.667,15,2,0.25,8,5,12,0.522,23,0.565,0.625,7,0.583,12,1,0.071,14,5,8,0.308,26,0.327
"Wed, Nov 01, 2023",Cleveland Cavaliers,New York Knicks,/boxscores/202311010NYK.html,0.444,8,0.5,16,1,0.143,7,4,9,0.391,23,0.413,0.6,8,0.471,17,2,0.286,7,6,10,0.417,24,0.458,0.833,5,0.313,16,1,0.125,8,5,6,0.25,24,0.271,0.429,6,0.462,13,1,0.125,8,3,7,0.333,21,0.357,0.625,5,0.417,12,3,0.5,6,5,8,0.444,18,0.528,0.875,4,0.571,7,4,0.333,12,7,8,0.421,19,0.526,0.667,8,0.533,15,1,0.2,5,6,9,0.45,20,0.475,0.571,3,0.375,8,4,0.444,9,4,7,0.412,17,0.529
"Wed, Nov 01, 2023",Chicago Bulls,Dallas Mavericks,/boxscores/202311010DAL.html,0.625,2,0.333,6,6,0.5,12,5,8,0.444,18,0.611,0.556,6,0.545,11,3,0.273,11,5,9,0.409,22,0.477,0.6,6,0.6,10,4,0.444,9,6,10,0.526,19,0.632,0.7,3,0.5,6,7,0.438,16,7,10,0.455,22,0.614,0.222,7,0.438,16,2,0.25,8,2,9,0.375,24,0.417,0.364,6,0.667,9,5,0.455,11,4,11,0.55,20,0.675,0.615,11,0.611,18,2,0.333,6,8,13,0.542,24,0.583,0.556,7,0.538,13,2,0.25,8,5,9,0.429,21,0.476
"Wed, Nov 01, 2023",Charlotte Hornets,Houston Rockets,/boxscores/202311010HOU.html,0.667,10,0.833,12,5,0.455,11,10,15,0.652,23,0.761,0.857,4,0.4,10,3,0.3,10,6,7,0.35,20,0.425,1,3,0.214,14,6,0.75,8,9,9,0.409,22,0.545,0.769,6,0.545,11,7,0.875,8,10,13,0.684,19,0.868,0.5,9,0.643,14,3,0.429,7,6,12,0.571,21,0.643,0.75,9,0.5,18,3,0.5,6,9,12,0.5,24,0.563,0.333,5,0.357,14,1,0.167,6,2,6,0.3,20,0.325,0.267,11,0.647,17,4,0.5,8,4,15,0.6,25,0.68
"Wed, Nov 01, 2023",Brooklyn Nets,Miami Heat,/boxscores/202311010MIA.html,0.545,8,0.615,13,3,0.333,9,6,11,0.5,22,0.568,0.667,5,0.417,12,4,0.444,9,6,9,0.429,21,0.524,0.7,7,0.467,15,3,0.333,9,7,10,0.417,24,0.479,0.333,6,0.462,13,3,0.273,11,3,9,0.375,24,0.438,0.8,6,0.6,10,4,0.4,10,8,10,0.5,20,0.6,0.5,3,0.2,15,3,0.333,9,3,6,0.25,24,0.313,0.9,7,0.583,12,3,0.429,7,9,10,0.526,19,0.605,0.636,5,0.556,9,6,0.6,10,7,11,0.579,19,0.737
"Wed, Nov 01, 2023",Milwaukee Bucks,Toronto Raptors,/boxscores/202311010TOR.html,0.833,7,0.583,12,5,0.417,12,10,12,0.5,24,0.604,0.643,10,0.625,16,4,0.5,8,9,14,0.583,24,0.667,0.5,11,0.786,14,1,0.111,9,6,12,0.522,23,0.543,0.769,8,0.727,11,5,0.556,9,10,13,0.65,20,0.775,0.286,7,0.538,13,0,0,7,2,7,0.35,20,0.35,0.833,3,0.3,10,3,0.3,10,5,6,0.3,20,0.375,0.455,7,0.636,11,4,0.444,9,5,11,0.55,20,0.65,0.636,5,0.625,8,6,0.75,8,7,11,0.688,16,0.875
"Wed, Nov 01, 2023",Sacramento Kings,Golden State Warriors,/boxscores/202311010GSW.html,0.727,8,0.727,11,3,0.273,11,8,11,0.5,22,0.568,0.909,8,0.615,13,3,0.5,6,10,11,0.579,19,0.658,0.833,3,0.231,13,3,0.429,7,5,6,0.3,20,0.375,0.818,9,0.692,13,2,0.286,7,9,11,0.55,20,0.6,0.6,6,0.6,10,4,0.571,7,6,10,0.588,17,0.706,0.778,6,0.545,11,3,0.231,13,7,9,0.375,24,0.438,0.4,6,0.4,15,4,0.364,11,4,10,0.385,26,0.462,1,7,0.412,17,0,0,4,7,7,0.333,21,0.333
"Wed, Nov 01, 2023",Washington Wizards,Atlanta Hawks,/boxscores/202311010ATL.html,0.545,9,0.563,16,2,0.182,11,6,11,0.407,27,0.444,0.571,12,0.632,19,2,0.4,5,8,14,0.583,24,0.625,0.583,9,0.643,14,3,0.375,8,7,12,0.545,22,0.614,0.556,7,0.636,11,2,0.25,8,5,9,0.474,19,0.526,0.769,9,0.692,13,4,0.308,13,10,13,0.5,26,0.577,0.5,7,0.438,16,1,0.083,12,4,8,0.286,28,0.304,0.692,9,0.692,13,4,0.364,11,9,13,0.542,24,0.625,0.529,16,0.842,19,1,0.25,4,9,17,0.739,23,0.761
"Thu, Nov 02, 2023",Detroit Pistons,New Orleans Pelicans,/boxscores/202311020NOP.html,0.833,8,0.667,12,4,0.4,10,10,12,0.545,22,0.636,0.667,8,0.667,12,4,0.667,6,8,12,0.667,18,0.778,0.571,5,0.385,13,2,0.222,9,4,7,0.318,22,0.364,0.625,4,0.364,11,4,0.571,7,5,8,0.444,18,0.556,0.636,7,0.438,16,4,0.4,10,7,11,0.423,26,0.5,0.75,6,0.5,12,2,0.154,13,6,8,0.32,25,0.36,1,8,0.667,12,2,0.333,6,10,10,0.556,18,0.611,0.583,7,0.438,16,5,0.556,9,7,12,0.48,25,0.58
"Thu, Nov 02, 2023",Orlando Magic,Utah Jazz,/boxscores/202311020UTA.html,0.667,8,0.667,12,4,0.5,8,8,12,0.6,20,0.7,0.7,9,0.45,20,1,0.167,6,7,10,0.385,26,0.404,0.9,6,0.462,13,4,0.444,9,9,10,0.455,22,0.545,0.333,6,0.545,11,3,0.3,10,3,9,0.429,21,0.5,0.667,7,0.5,14,2,0.222,9,6,9,0.391,23,0.435,0.692,9,0.529,17,4,0.5,8,9,13,0.52,25,0.6,0.75,7,0.5,14,1,0.25,4,6,8,0.444,18,0.472,0.667,6,0.545,11,3,0.375,8,6,9,0.474,19,0.553
"Thu, Nov 02, 2023",San Antonio Spurs,Phoenix Suns,/boxscores/202311020PHO.html,0.778,8,0.533,15,1,0.25,4,7,9,0.474,19,0.5,0.583,5,0.714,7,7,0.583,12,7,12,0.632,19,0.816,0.545,6,0.6,10,5,0.556,9,6,11,0.579,19,0.711,0.545,8,0.5,16,3,0.429,7,6,11,0.478,23,0.543,0.8,7,0.583,12,8,0.615,13,12,15,0.6,25,0.76,0.786,10,0.5,20,4,0.5,8,11,14,0.5,28,0.571,0.583,10,0.526,19,2,0.286,7,7,12,0.462,26,0.5,0.7,6,0.6,10,4,0.444,9,7,10,0.526,19,0.632
"Thu, Nov 02, 2023",Toronto Raptors,Philadelphia 76ers,/boxscores/202311020PHI.html,0.6,7,0.538,13,3,0.429,7,6,10,0.5,20,0.575,0.6,8,0.471,17,2,0.333,6,6,10,0.435,23,0.478,0.538,11,0.647,17,2,0.333,6,7,13,0.565,23,0.609,0.222,7,0.35,20,2,0.333,6,2,9,0.346,26,0.385,0.889,4,0.364,11,5,0.625,8,8,9,0.474,19,0.605,0.444,8,0.571,14,1,0.143,7,4,9,0.429,21,0.452,0.833,10,0.625,16,2,0.4,5,10,12,0.571,21,0.619,1,6,0.6,10,2,0.25,8,8,8,0.444,18,0.5
