Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Sun, Oct 29, 2023",Portland Trail Blazers,Philadelphia 76ers,/boxscores/202310290PHI.html,Team Totals,240,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,98,,,Team Totals,240,0.473,0.42,0.33,0.234,25.9,71.8,45.2,52.8,9.8,16.7,13.4,100,96.1,123.5,,Team Totals,240,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,126,,,Team Totals,240,0.633,0.555,0.341,0.488,28.2,74.1,54.8,70,9.8,27,13.8,100,123.5,96.1,,,
"Sun, Oct 29, 2023",San Antonio Spurs,Los Angeles Clippers,/boxscores/202310290LAC.html,Team Totals,240,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,83,,,Team Totals,240,0.477,0.444,0.413,0.2,13.3,77.5,43.5,70,8.6,12.2,22.3,100,79.4,117.7,,Team Totals,240,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,123,,,Team Totals,240,0.614,0.604,0.462,0.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,100,117.7,79.4,,,
"Sun, Oct 29, 2023",Los Angeles Lakers,Sacramento Kings,/boxscores/202310290SAC.html,Team Totals,265,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,127,,,Team Totals,265,0.562,0.515,0.459,0.347,16.3,88.2,53,62.8,3.5,7.1,9.6,100,110.1,114.5,,Team Totals,265,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,132,,,Team Totals,265,0.576,0.553,0.462,0.231,11.8,83.7,47,61.2,5.2,13.2,8,100,114.5,110.1,,,
"Mon, Oct 30, 2023",Chicago Bulls,Indiana Pacers,/boxscores/202310300IND.html,Team Totals,240,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,112,,,Team Totals,240,0.556,0.494,0.195,0.356,21.7,75.6,48.4,47.5,7.9,14.3,11.4,100,110.4,103.5,,Team Totals,240,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,105,,,Team Totals,240,0.53,0.477,0.523,0.284,24.4,78.3,51.6,72.2,6.9,7.1,14.7,100,103.5,110.4,,,
"Mon, Oct 30, 2023",Boston Celtics,Washington Wizards,/boxscores/202310300WAS.html,Team Totals,240,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,126,,,Team Totals,240,0.6,0.593,0.52,0.069,34.1,76.6,56,60.8,10.8,11.8,14.6,100,123.2,104.6,,Team Totals,240,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,107,,,Team Totals,240,0.543,0.511,0.414,0.299,23.4,65.9,44,66.7,11.7,8.2,13.2,100,104.6,123.2,,,
"Mon, Oct 30, 2023",Brooklyn Nets,Charlotte Hornets,/boxscores/202310300CHO.html,Team Totals,240,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,133,,,Team Totals,240,0.658,0.632,0.379,0.368,24.4,81.8,54.1,51,3.8,12.3,12.2,100,127.7,116.2,,Team Totals,240,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,121,,,Team Totals,240,0.577,0.531,0.323,0.208,18.2,75.6,45.9,70.2,7.7,9.3,8.7,100,116.2,127.7,,,
"Mon, Oct 30, 2023",Portland Trail Blazers,Toronto Raptors,/boxscores/202310300TOR.html,Team Totals,240,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,99,,,Team Totals,240,0.54,0.512,0.412,0.176,28.3,73.1,52,52.6,6.4,10.8,14.9,100,105,96.5,,Team Totals,240,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,91,,,Team Totals,240,0.452,0.426,0.309,0.16,26.9,71.7,48,50,10.6,8,10.7,100,96.5,105,,,
"Mon, Oct 30, 2023",Minnesota Timberwolves,Atlanta Hawks,/boxscores/202310300ATL.html,Team Totals,240,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,14,17,113,,,Team Totals,240,0.585,0.578,0.367,0.167,23.8,87.5,51.4,54.5,5.1,8.9,12.7,100,114.5,128.7,,Team Totals,240,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,127,,,Team Totals,240,0.676,0.64,0.349,0.209,12.5,76.2,48.6,58.3,6.1,12.3,10.5,100,128.7,114.5,,,
"Mon, Oct 30, 2023",Dallas Mavericks,Memphis Grizzlies,/boxscores/202310300MEM.html,Team Totals,240,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,,,Team Totals,240,0.661,0.637,0.56,0.286,15,80.8,52.2,57.1,3.9,12.7,13.7,100,122.8,108.1,,Team Totals,240,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,110,,,Team Totals,240,0.546,0.533,0.402,0.217,19.2,85,47.8,52.4,8.8,10.8,10.6,100,108.1,122.8,,,
"Mon, Oct 30, 2023",Miami Heat,Milwaukee Bucks,/boxscores/202310300MIL.html,Team Totals,240,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,114,,,Team Totals,240,0.601,0.552,0.395,0.233,17.1,78.6,48.2,65.9,6.8,4,13.7,100,111.3,119.1,,Team Totals,240,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,15,23,122,,,Team Totals,240,0.609,0.575,0.425,0.345,21.4,82.9,51.8,54.5,7.8,9.6,13,100,119.1,111.3,,,
"Mon, Oct 30, 2023",Golden State Warriors,New Orleans Pelicans,/boxscores/202310300NOP.html,Team Totals,240,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,130,,,Team Totals,240,0.609,0.597,0.418,0.204,45.7,75.4,62.1,54.9,6.1,13,12.3,100,131.3,103,,Team Totals,240,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,102,,,Team Totals,240,0.488,0.462,0.419,0.28,24.6,54.3,37.9,60.5,8.1,5.3,9.5,100,103,131.3,,,
"Mon, Oct 30, 2023",Detroit Pistons,Oklahoma City Thunder,/boxscores/202310300OKC.html,Team Totals,240,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,112,,,Team Totals,240,0.551,0.511,0.308,0.264,25.5,82.4,48.2,79.5,5.8,9.3,14.3,100,109.1,120.8,,Team Totals,240,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,124,,,Team Totals,240,0.65,0.608,0.349,0.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,100,120.8,109.1,,,
"Mon, Oct 30, 2023",Utah Jazz,Denver Nuggets,/boxscores/202310300DEN.html,Team Totals,240,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,102,,,Team Totals,240,0.488,0.485,0.378,0.153,32.1,82.9,54.3,71.4,6.2,3.6,11.1,100,104.7,112.9,,Team Totals,240,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,110,,,Team Totals,240,0.601,0.613,0.333,0.202,17.1,67.9,45.7,68.1,4.1,13.1,12.4,100,112.9,104.7,,,
"Mon, Oct 30, 2023",Orlando Magic,Los Angeles Lakers,/boxscores/202310300LAL.html,Team Totals,240,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,103,,,Team Totals,240,0.5,0.474,0.368,0.189,24.5,91.4,52.4,73.7,10.1,5.8,9.7,100,104.5,107.6,,Team Totals,240,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,106,,,Team Totals,240,0.61,0.582,0.342,0.228,8.6,75.5,47.6,66.7,7.1,16.7,15.5,100,107.6,104.5,,,
"Tue, Oct 31, 2023",New York Knicks,Cleveland Cavaliers,/boxscores/202310310CLE.html,Team Totals,240,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,109,,,Team Totals,240,0.562,0.517,0.395,0.291,27.3,72,51.1,47.4,9.4,1.9,12.6,100,114.1,95.3,,Team Totals,240,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,91,,,Team Totals,240,0.468,0.446,0.413,0.13,28,72.7,48.9,52.8,6.3,11.5,13.4,100,95.3,114.1,,,
"Tue, Oct 31, 2023",San Antonio Spurs,Phoenix Suns,/boxscores/202310310PHO.html,Team Totals,240,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,115,,,Team Totals,240,0.57,0.543,0.402,0.217,17.8,82.9,46.3,58.1,9.8,20.5,10.6,100,113.2,112.2,,Team Totals,240,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,114,,,Team Totals,240,0.636,0.614,0.47,0.181,17.1,82.2,53.8,69,7.9,12.7,17.5,100,112.2,113.2,,,
"Tue, Oct 31, 2023",Orlando Magic,Los Angeles Clippers,/boxscores/202310310LAC.html,Team Totals,240,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,102,,,Team Totals,240,0.534,0.512,0.37,0.407,16.7,78.6,47.6,60.5,8.7,5.2,14.3,100,98.8,114.3,,Team Totals,240,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,118,,,Team Totals,240,0.595,0.573,0.348,0.258,21.4,83.3,52.4,65.9,9.7,7.8,13.9,100,114.3,98.8,,,
"Wed, Nov 1, 2023",Portland Trail Blazers,Detroit Pistons,/boxscores/202311010DET.html,Team Totals,240,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,110,,,Team Totals,240,0.576,0.512,0.247,0.407,17.9,86,53.7,60.5,9.6,11.5,15.1,100,105.8,97.2,,Team Totals,240,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,101,,,Team Totals,240,0.532,0.506,0.322,0.122,14,82.1,46.3,60,11.5,6.6,16,100,97.2,105.8,,,
"Wed, Nov 1, 2023",Milwaukee Bucks,Toronto Raptors,/boxscores/202311010TOR.html,Team Totals,240,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,111,,,Team Totals,240,0.599,0.546,0.447,0.5,16.7,59.5,36.7,54.3,9.3,3.8,11.5,100,114.9,134.6,,Team Totals,240,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,130,,,Team Totals,240,0.669,0.643,0.418,0.154,40.5,83.3,63.3,68.6,7.2,14.3,15.6,100,134.6,114.9,,,
"Wed, Nov 1, 2023",Washington Wizards,Atlanta Hawks,/boxscores/202311010ATL.html,Team Totals,240,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,,,Team Totals,240,0.565,0.554,0.396,0.139,12.2,67.4,38,62.7,12.7,5,9.3,100,109.6,117.7,,Team Totals,240,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,130,,,Team Totals,240,0.613,0.549,0.348,0.348,32.6,87.8,62,56.5,7.2,4.9,16.5,100,117.7,109.6,,,
"Wed, Nov 1, 2023",Indiana Pacers,Boston Celtics,/boxscores/202311010BOS.html,Team Totals,240,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,104,,,Team Totals,240,0.489,0.48,0.366,0.119,14.8,67.6,35.2,56.5,5.7,10,7.8,100,98.5,146.9,,Team Totals,240,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,155,,,Team Totals,240,0.722,0.674,0.368,0.295,32.4,85.2,64.8,50,4.7,3.1,10.8,100,146.9,98.5,,,
"Wed, Nov 1, 2023",Brooklyn Nets,Miami Heat,/boxscores/202311010MIA.html,Team Totals,240,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,,,Team Totals,240,0.583,0.549,0.439,0.317,16.7,78.4,50.5,73,10.6,7.5,16.2,100,105.5,101.7,,Team Totals,240,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,105,,,Team Totals,240,0.531,0.5,0.418,0.198,21.6,83.3,49.5,56.4,9.7,10.9,15.4,100,101.7,105.5,,,
"Wed, Nov 1, 2023",Cleveland Cavaliers,New York Knicks,/boxscores/202311010NYK.html,Team Totals,240,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,95,,,Team Totals,240,0.574,0.514,0.432,0.27,15,71.4,47.9,68.8,7.3,8.1,17.9,100,98.5,92.3,,Team Totals,240,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,89,,,Team Totals,240,0.423,0.375,0.326,0.326,28.6,85,52.1,56.3,10.4,7.1,11.7,100,92.3,98.5,,,
"Wed, Nov 1, 2023",New Orleans Pelicans,Oklahoma City Thunder,/boxscores/202311010OKC.html,Team Totals,240,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,110,,,Team Totals,240,0.479,0.456,0.412,0.284,33.8,85.7,54.2,57.5,7.7,9.3,8.7,100,106,102.2,,Team Totals,240,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,106,,,Team Totals,240,0.535,0.472,0.386,0.284,14.3,66.2,45.8,60.5,5.8,8.3,13.2,100,102.2,106,,,
"Wed, Nov 1, 2023",Charlotte Hornets,Houston Rockets,/boxscores/202311010HOU.html,Team Totals,240,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,119,,,Team Totals,240,0.589,0.561,0.3,0.278,32.6,80.6,53.7,46.7,8.9,17,13.7,100,117.7,126.6,,Team Totals,240,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,128,,,Team Totals,240,0.68,0.649,0.44,0.274,19.4,67.4,46.3,79.5,9.9,3.2,15.3,100,126.6,117.7,,,
"Wed, Nov 1, 2023",Denver Nuggets,Minnesota Timberwolves,/boxscores/202311010MIN.html,Team Totals,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,89,,,Team Totals,240,0.443,0.427,0.344,0.104,23.5,79.5,47.8,60.5,6,16.1,13.7,100,89.3,110.4,,Team Totals,240,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,110,,,Team Totals,240,0.58,0.506,0.253,0.325,20.5,76.5,52.2,52.6,9,7.9,12.9,100,110.4,89.3,,,
"Wed, Nov 1, 2023",Chicago Bulls,Dallas Mavericks,/boxscores/202311010DAL.html,Team Totals,240,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,105,,,Team Totals,240,0.559,0.534,0.371,0.124,27.3,70.5,48.9,45.2,10.8,9.1,12.2,100,112.9,122.6,,Team Totals,240,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,114,,,Team Totals,240,0.611,0.58,0.593,0.346,29.5,72.7,51.1,62.2,7.5,3.6,13.8,100,122.6,112.9,,,
"Wed, Nov 1, 2023",Memphis Grizzlies,Utah Jazz,/boxscores/202311010UTA.html,Team Totals,240,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,109,,,Team Totals,240,0.495,0.438,0.563,0.333,25.9,73.7,45.7,71.4,11.2,15.9,12.7,100,101.8,124.2,,Team Totals,240,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,,,Team Totals,240,0.682,0.667,0.494,0.276,26.3,74.1,54.3,74.5,6.5,7.1,17.7,100,124.2,101.8,,,
"Wed, Nov 1, 2023",Sacramento Kings,Golden State Warriors,/boxscores/202311010GSW.html,Team Totals,240,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,101,,,Team Totals,240,0.515,0.472,0.398,0.261,32.6,82.9,57.1,66.7,8.4,8,13.3,100,105.5,106.6,,Team Totals,240,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,102,,,Team Totals,240,0.582,0.549,0.383,0.185,17.1,67.4,42.9,82.1,5.2,11.3,17,100,106.6,105.5,,,
"Wed, Nov 1, 2023",Los Angeles Clippers,Los Angeles Lakers,/boxscores/202311010LAL.html,Team Totals,265,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,,,Team Totals,265,0.564,0.545,0.343,0.273,22.2,79.1,47.4,46.8,11,1.7,10.5,100,114.2,118.7,,Team Totals,265,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,,,Team Totals,265,0.614,0.572,0.356,0.4,20.9,77.8,52.6,60.9,9.1,13.8,11.7,100,118.7,114.2,,,
"Thu, Nov 2, 2023",Toronto Raptors,Philadelphia 76ers,/boxscores/202311020PHI.html,Team Totals,240,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,99,,,Team Totals,240,0.567,0.544,0.354,0.241,22.5,68.1,47.1,78.9,4.1,4.5,17.9,100,101.7,117.1,,Team Totals,240,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,114,,,Team Totals,240,0.553,0.505,0.272,0.272,31.9,77.5,52.9,50,12.3,5.9,12,100,117.1,101.7,,,
"Thu, Nov 2, 2023",Detroit Pistons,New Orleans Pelicans,/boxscores/202311020NOP.html,Team Totals,240,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,,,Team Totals,240,0.55,0.505,0.404,0.277,39.6,80.6,57.1,73.2,4.1,10.4,13.2,100,118.7,127.9,,Team Totals,240,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,,,Team Totals,240,0.655,0.575,0.4,0.438,19.4,60.4,42.9,69.2,5.1,12.5,11.2,100,127.9,118.7,,,
"Thu, Nov 2, 2023",Orlando Magic,Utah Jazz,/boxscores/202311020UTA.html,Team Totals,240,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,115,,,Team Totals,240,0.57,0.518,0.341,0.424,22.2,71.7,47.3,69.2,16.2,16.1,14.4,100,109.3,107.4,,Team Totals,240,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,113,,,Team Totals,240,0.563,0.528,0.371,0.292,28.3,77.8,52.7,65.9,8.6,12.5,16.6,100,107.4,109.3,,,
"Thu, Nov 2, 2023",San Antonio Spurs,Phoenix Suns,/boxscores/202311020PHO.html,Team Totals,240,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,132,,,Team Totals,240,0.636,0.612,0.378,0.133,23.7,86.5,54.7,72.5,7.1,10.4,7.2,100,133.1,122,,Team Totals,240,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,121,,,Team Totals,240,0.662,0.638,0.4,0.325,13.5,76.3,45.3,60.5,5,6.6,13.3,100,122,133.1,,,
"Fri, Nov 3, 2023",Cleveland Cavaliers,Indiana Pacers,/boxscores/202311030IND.html,Team Totals,240,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,,,Team Totals,240,0.611,0.571,0.333,0.298,13.2,81.1,46.7,61.4,9.6,16.4,12,100,111.7,116.5,,Team Totals,240,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,121,,,Team Totals,240,0.627,0.61,0.36,0.279,18.9,86.8,53.3,62.2,6.7,8.9,16.4,100,116.5,111.7,,,
"Fri, Nov 3, 2023",New York Knicks,Milwaukee Bucks,/boxscores/202311030MIL.html,Team Totals,240,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,105,,,Team Totals,240,0.491,0.448,0.406,0.26,32,85.1,57.7,47.4,6.1,2.3,9.3,100,106.7,111.8,,Team Totals,240,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,110,,,Team Totals,240,0.583,0.549,0.476,0.341,14.9,68,42.3,68.6,6.1,19.3,12.9,100,111.8,106.7,,,
"Fri, Nov 3, 2023",Brooklyn Nets,Chicago Bulls,/boxscores/202311030CHI.html,Team Totals,240,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,109,,,Team Totals,240,0.555,0.552,0.469,0.052,19.5,77.5,48.1,72.7,4.2,6.6,10.1,100,113.7,111.7,,Team Totals,240,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,,,Team Totals,240,0.562,0.545,0.315,0.157,22.5,80.5,51.9,48.8,4.2,7.8,9.5,100,111.7,113.7,,,
"Fri, Nov 3, 2023",Washington Wizards,Miami Heat,/boxscores/202311030MIA.html,Team Totals,240,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114,,,Team Totals,240,0.644,0.648,0.346,0.21,11.8,78.8,44.8,71.7,6.9,7.5,18.4,100,112.5,119.4,,Team Totals,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,121,,,Team Totals,240,0.702,0.681,0.338,0.175,21.2,88.2,55.2,72.9,8.9,1.9,19.6,100,119.4,112.5,,,
"Fri, Nov 3, 2023",Golden State Warriors,Oklahoma City Thunder,/boxscores/202311030OKC.html,Team Totals,240,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,141,,,Team Totals,240,0.67,0.63,0.435,0.326,34.2,78.1,54.3,73.5,8.6,3.7,12.5,100,134.6,132.7,,Team Totals,240,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,139,,,Team Totals,240,0.722,0.693,0.349,0.361,21.9,65.8,45.7,52,2.9,1.9,16.5,100,132.7,134.6,,,
"Fri, Nov 3, 2023",Dallas Mavericks,Denver Nuggets,/boxscores/202311030DEN.html,Team Totals,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,,,Team Totals,240,0.61,0.576,0.488,0.198,23.8,55.8,40,65.9,12.2,9.5,13.8,100,116.2,127.5,,Team Totals,240,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,125,,,Team Totals,240,0.617,0.597,0.323,0.204,44.2,76.2,60,67.3,11.2,13.6,16.5,100,127.5,116.2,,,
"Fri, Nov 3, 2023",Memphis Grizzlies,Portland Trail Blazers,/boxscores/202311030POR.html,Team Totals,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,,,Team Totals,265,0.555,0.542,0.365,0.135,16.7,73.2,49,61.7,7.4,15.6,14.3,100,103.9,105.7,,Team Totals,265,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,,,Team Totals,265,0.514,0.453,0.333,0.375,26.8,83.3,51,48.7,11,11.5,11.1,100,105.7,103.9,,,
"Sat, Nov 4, 2023",Phoenix Suns,Philadelphia 76ers,/boxscores/202311040PHI.html,Team Totals,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,100,,,Team Totals,240,0.483,0.41,0.393,0.371,29.4,64.3,45.2,68.8,11.4,20,9.6,100,103.9,116.4,,Team Totals,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,112,,,Team Totals,240,0.572,0.539,0.333,0.2,35.7,70.6,54.8,55.8,5.2,11.1,15.5,100,116.4,103.9,,,
"Sat, Nov 4, 2023",Charlotte Hornets,Indiana Pacers,/boxscores/202311040IND.html,Team Totals,240,47,88,0.534,8,20,0.4,23,23,1,12,29,41,23,5,10,13,20,125,,,Team Totals,240,0.637,0.58,0.227,0.261,32.4,72.5,53.2,48.9,5.1,20.8,11.7,100,127.4,126.4,,Team Totals,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,124,,,Team Totals,240,0.62,0.602,0.484,0.172,27.5,67.6,46.8,68.9,7.1,7.4,13,100,126.4,127.4,,,
